ageNaiveBayes,ageRandomForest,id,realAge
18-24,25-xx,ralphalmuser,18-24
25-xx,25-xx,mrtfernandez,25-xx
25-xx,25-xx,naturalvoyager,25-xx
25-xx,25-xx,mfeijoo,25-xx
25-xx,25-xx,antoniorull,25-xx
25-xx,25-xx,alberto_blanco,25-xx
25-xx,25-xx,ser_seo,25-xx
25-xx,25-xx,marta_dominguez,25-xx
25-xx,25-xx,chgarciacortes,25-xx
25-xx,25-xx,rafadiaz1,25-xx
25-xx,25-xx,mateodomenech,25-xx
25-xx,25-xx,vanis,25-xx
25-xx,25-xx,thffernando,25-xx
25-xx,25-xx,pfcdgayo,25-xx
25-xx,25-xx,jgarridoo,25-xx
25-xx,25-xx,pep_jimenez,25-xx
25-xx,25-xx,joancmarch,25-xx
25-xx,25-xx,etnika,25-xx
25-xx,25-xx,diegocobelo,25-xx
25-xx,25-xx,julietabolullo,25-xx
25-xx,25-xx,jesusencinar,25-xx
25-xx,25-xx,jordimirobruix,25-xx
25-xx,25-xx,pepecuesta,25-xx
25-xx,25-xx,juancmselma,25-xx
25-xx,25-xx,morenobarber,25-xx
25-xx,25-xx,monicamoro,25-xx
25-xx,25-xx,evacolladoduran,25-xx
25-xx,25-xx,lutxana,25-xx
25-xx,25-xx,susannagriso,25-xx
25-xx,25-xx,joanplanas,25-xx
25-xx,25-xx,milaximenez,25-xx
25-xx,25-xx,jesusgallent,25-xx
25-xx,25-xx,corallarrosa,25-xx
25-xx,25-xx,almarro1,25-xx
25-xx,18-24,catyforteza,25-xx
25-xx,25-xx,miss_belmont,18-24
25-xx,25-xx,aliciapomares,25-xx
25-xx,25-xx,billiesastre,25-xx
25-xx,25-xx,pcvillarcayo,25-xx
25-xx,25-xx,lourdesverger,25-xx
18-24,25-xx,_anamilan_,25-xx
25-xx,25-xx,wellcomm,25-xx
25-xx,25-xx,albeitar,25-xx
25-xx,25-xx,manuelgimnez,25-xx
25-xx,25-xx,elissambura,25-xx
25-xx,25-xx,el_pakozoico,25-xx
25-xx,25-xx,luisdiazdeldedo,25-xx
25-xx,25-xx,mlaudisio,25-xx
25-xx,25-xx,flowergirona,25-xx
25-xx,25-xx,carmengelices,25-xx
25-xx,25-xx,juanlusanchez,25-xx
25-xx,25-xx,monicadeza,25-xx
25-xx,25-xx,juancbarcelo,25-xx
25-xx,25-xx,ingeosolum,25-xx
25-xx,25-xx,amigerpe,25-xx
25-xx,25-xx,tinofernandez,25-xx
25-xx,25-xx,carmenalcayde,25-xx
18-24,18-24,brunopintom,18-24
18-24,18-24,daaaibravo5,18-24
18-24,18-24,giulianodanok,18-24
18-24,18-24,natiferreirac,18-24
25-xx,25-xx,rosariomagnou,25-xx
18-24,18-24,mmarcosgodoy97,18-24
10-17,18-24,aguuus28,18-24
